openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,doi_url,landing_page_url
https://openalex.org/W4412736354,10.1016/j.chb.2025.108759,The influence of persona and conversational task on social interactions with a LLM-controlled embodied conversational agent,2025,Computers in Human Behavior,Leon O. H. Kroczek,6,10,True,llm_agents_affect,appraisal_and_action_tendency;personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1016/j.chb.2025.108759,https://doi.org/10.1016/j.chb.2025.108759
https://openalex.org/W4386020776,10.1111/pere.12518,When silence speaks louder than words: Exploring the experiences and attitudes of ghosters,2023,Personal Relationships,Karen Wu,2,10,True,ostracism_cold_treatment,anger_blame_and_attribution;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1111/pere.12518,https://doi.org/10.1111/pere.12518
https://openalex.org/W4383221983,10.1016/j.paid.2023.112325,Who is more likely to feel ostracized? A latent class analysis of personality traits,2023,Personality and Individual Differences,Daniel Waldeck,6,9,True,ostracism_cold_treatment,personality_and_emotion_dynamics;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1016/j.paid.2023.112325,https://doi.org/10.1016/j.paid.2023.112325
https://openalex.org/W3123582895,10.1177/0265407520984853,"Applying the developmental model of marital competence to sexual satisfaction: Associations between conflict resolution quality, forgiveness, attachment, and sexual satisfaction",2021,Journal of Social and Personal Relationships,David B. Allsop,5,9,True,attachment_relationships,forgiveness_apology_and_repair,https://doi.org/10.1177/0265407520984853,https://doi.org/10.1177/0265407520984853
https://openalex.org/W4378175474,10.1037/emo0001245,Patterns of emotion-network dynamics are orthogonal to mood disorder status: An experience sampling investigation.,2023,Emotion,Monica Kullar,6,7,True,emotion_dynamics,general,https://doi.org/10.1037/emo0001245,https://doi.org/10.1037/emo0001245
https://openalex.org/W4319833220,10.1111/pere.12471,"Forgiveness, its factors, and unforgivable acts in romantic relationships: A <scp>mixed‐methods</scp> study",2023,Personal Relationships,Lucia Záhorcová,3,7,True,forgiveness_repair,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1111/pere.12471,https://doi.org/10.1111/pere.12471
https://openalex.org/W4229016370,10.1016/j.jesp.2022.104282,The myth of the extra mile: Psychological processes and neural mechanisms underlying overcompensation effects,2022,Journal of Experimental Social Psychology,Tessa Haesevoets,6,6,True,apology_sincerity,forgiveness_apology_and_repair,https://doi.org/10.1016/j.jesp.2022.104282,https://doi.org/10.1016/j.jesp.2022.104282
https://openalex.org/W4400471768,10.1007/s10458-024-09664-7,An agent-based persuasion model using emotion-driven concession and multi-objective optimization,2024,Autonomous Agents and Multi-Agent Systems,Zhenwu Wang,6,5,True,occ_pad_models,affective_agents_and_chatbots,https://doi.org/10.1007/s10458-024-09664-7,https://doi.org/10.1007/s10458-024-09664-7
https://openalex.org/W3021842026,10.1093/eurheartj/ehs092,European Guidelines on cardiovascular disease prevention in clinical practice (version 2012): The Fifth Joint Task Force of the European Society of Cardiology and Other Societies on Cardiovascular Disease Prevention in Clinical Practice (constituted by representatives of nine societies and by invited experts) * Developed with the special contribution of the European Association for Cardiovascular Prevention &amp; Rehabilitation (EACPR),2012,European Heart Journal,Authors/Task Force Members:,87,8514,False,affective_computing;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1093/eurheartj/ehs092,https://doi.org/10.1093/eurheartj/ehs092
https://openalex.org/W2112042732,10.1111/j.1540-5915.2008.00192.x,Technology Acceptance Model 3 and a Research Agenda on Interventions,2008,Decision Sciences,Viswanath Venkatesh,2,7650,False,affective_computing,general,https://doi.org/10.1111/j.1540-5915.2008.00192.x,https://doi.org/10.1111/j.1540-5915.2008.00192.x
https://openalex.org/W2121005211,10.1162/003355300554881,Economics and Identity*,2000,The Quarterly Journal of Economics,George A. Akerlof,2,5553,False,affective_computing;llm_agents_affect,withdrawal_cold_treatment_and_ostracism;affective_agents_and_chatbots,https://doi.org/10.1162/003355300554881,https://doi.org/10.1162/003355300554881
https://openalex.org/W2969625533,10.1016/j.ijinfomgt.2019.08.002,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,International Journal of Information Management,Yogesh K. Dwivedi,35,3908,False,affective_computing;human_chatbot_emotion;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002
https://openalex.org/W3126113144,10.1257/jep.23.1.77,Deciphering the Liquidity and Credit Crunch 2007–2008,2009,The Journal of Economic Perspectives,Markus K. Brunnermeier,1,3382,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1257/jep.23.1.77,https://doi.org/10.1257/jep.23.1.77
https://openalex.org/W2067369167,10.2307/3094912,The Ripple Effect: Emotional Contagion and its Influence on Group Behavior,2002,Administrative Science Quarterly,Sigal G. Barsade,1,3268,False,affective_computing;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.2307/3094912,https://doi.org/10.2307/3094912
https://openalex.org/W2084046180,10.1162/coli_a_00049,Lexicon-Based Methods for Sentiment Analysis,2011,Computational Linguistics,Maite Taboada,5,3230,False,appraisal_theory;affective_computing;llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1162/coli_a_00049,https://doi.org/10.1162/coli_a_00049
https://openalex.org/W2099019320,10.1016/s0921-8890(02)00372-x,A survey of socially interactive robots,2003,Robotics and Autonomous Systems,Terrence Fong,3,3098,False,affective_computing;personality_reactivity;human_chatbot_emotion;llm_agents_affect,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1016/s0921-8890(02)00372-x,https://doi.org/10.1016/s0921-8890(02)00372-x
https://openalex.org/W1984748091,10.1007/s11092-008-9068-5,Developing the theory of formative assessment,2009,Educational Assessment Evaluation and Accountability,Paul Black,2,3077,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1007/s11092-008-9068-5,https://doi.org/10.1007/s11092-008-9068-5
https://openalex.org/W2032568497,10.1007/s12369-008-0001-3,"Measurement Instruments for the Anthropomorphism, Animacy, Likeability, Perceived Intelligence, and Perceived Safety of Robots",2008,International Journal of Social Robotics,Christoph Bartneck,4,3001,False,affective_computing;human_chatbot_emotion;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1007/s12369-008-0001-3,https://doi.org/10.1007/s12369-008-0001-3
https://openalex.org/W2116734767,10.1177/0149206314527128,Innovation and Creativity in Organizations,2014,Journal of Management,Neil Anderson,3,2884,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1177/0149206314527128,https://doi.org/10.1177/0149206314527128
https://openalex.org/W1995453178,10.1007/bf00992905,The narrative constitution of identity: A relational and network approach,1994,Theory and Society,Margaret R. Somers,1,2861,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1007/bf00992905,https://doi.org/10.1007/bf00992905
https://openalex.org/W2010189956,,Rural development : putting the last first,1983,OpenDocs (Institute of Development Studies),Robert Chambers,1,2625,False,appraisal_theory,appraisal_and_action_tendency,,http://opendocs.ids.ac.uk/opendocs/handle/123456789/178
https://openalex.org/W2040467972,10.1111/j.1467-8640.2012.00460.x,CROWDSOURCING A WORD–EMOTION ASSOCIATION LEXICON,2012,Computational Intelligence,Saif M. Mohammad,2,2543,False,affective_computing;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1111/j.1467-8640.2012.00460.x,https://doi.org/10.1111/j.1467-8640.2012.00460.x
https://openalex.org/W1543266722,10.17705/1cais.01250,"The Technology Acceptance Model: Past, Present, and Future",2003,Communications of the Association for Information Systems,Younghwa Lee,3,2530,False,affective_computing,general,https://doi.org/10.17705/1cais.01250,https://doi.org/10.17705/1cais.01250
https://openalex.org/W2623779865,10.2196/mental.7785,Delivering Cognitive Behavior Therapy to Young Adults With Symptoms of Depression and Anxiety Using a Fully Automated Conversational Agent (Woebot): A Randomized Controlled Trial,2017,JMIR Mental Health,Kathleen Kara Fitzpatrick,3,2430,False,llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.2196/mental.7785,https://doi.org/10.2196/mental.7785
https://openalex.org/W2011659326,10.1016/j.annals.2004.01.010,Factors influencing destination image,2004,Annals of Tourism Research,Asunción Beerli Palacio,2,2394,False,affective_computing;believable_agents,affective_agents_and_chatbots,https://doi.org/10.1016/j.annals.2004.01.010,https://doi.org/10.1016/j.annals.2004.01.010
https://openalex.org/W3153990350,10.1007/s12525-021-00475-2,Machine learning and deep learning,2021,Electronic Markets,Christian Janiesch,3,2393,False,social_baseline_affiliation,general,https://doi.org/10.1007/s12525-021-00475-2,https://doi.org/10.1007/s12525-021-00475-2
https://openalex.org/W3035686316,10.1016/j.ijinfomgt.2020.102168,Setting the future of digital and social media marketing research: Perspectives and research propositions,2020,International Journal of Information Management,Yogesh K. Dwivedi,18,2382,False,appraisal_theory;affective_computing;believable_agents;llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1016/j.ijinfomgt.2020.102168,https://doi.org/10.1016/j.ijinfomgt.2020.102168
https://openalex.org/W2006181802,10.1111/0023-8333.00136,Effectiveness of L2 Instruction: A Research Synthesis and Quantitative Meta‐analysis,2000,Language Learning,John M. Norris,2,2381,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1111/0023-8333.00136,https://doi.org/10.1111/0023-8333.00136
https://openalex.org/W2157228429,10.1016/s1090-5138(04)00005-4,Third-party punishment and social norms,2004,Evolution and Human Behavior,Ernst Fehr,2,2295,False,affective_computing,general,https://doi.org/10.1016/s1090-5138(04)00005-4,https://doi.org/10.1016/s1090-5138(04)00005-4
https://openalex.org/W1996537012,10.5402/2012/278730,"Religion, Spirituality, and Health: The Research and Clinical Implications",2012,ISRN Psychiatry,Harold G. Koenig,1,2238,False,personality_reactivity;social_baseline_affiliation,personality_and_emotion_dynamics,https://doi.org/10.5402/2012/278730,https://doi.org/10.5402/2012/278730
https://openalex.org/W2979906316,10.1007/s11747-019-00696-0,How artificial intelligence will change the future of marketing,2019,Journal of the Academy of Marketing Science,Thomas H. Davenport,4,2225,False,social_baseline_affiliation;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1007/s11747-019-00696-0,https://doi.org/10.1007/s11747-019-00696-0
https://openalex.org/W2894528744,10.1108/josm-04-2018-0119,Brave new world: service robots in the frontline,2018,Journal of service management,Jochen Wirtz,7,2051,False,affective_computing;social_baseline_affiliation;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1108/josm-04-2018-0119,https://doi.org/10.1108/josm-04-2018-0119
https://openalex.org/W1598829572,10.26192/q7w89,"Social Science Research: Principles, Methods and Practices",2019,University of Southern Queensland ePrints (University of Southern Queensland),Anol Bhattacherjee,5,2049,False,affective_computing,general,https://doi.org/10.26192/q7w89,https://doi.org/10.26192/q7w89
https://openalex.org/W2065970781,10.1037/a0032359,On psychological growth and vulnerability: Basic psychological need satisfaction and need frustration as a unifying principle.,2013,Journal of Psychotherapy Integration,Maarten Vansteenkiste,2,2041,False,appraisal_theory;attachment_relationships,appraisal_and_action_tendency,https://doi.org/10.1037/a0032359,https://doi.org/10.1037/a0032359
https://openalex.org/W2081314276,10.1257/jep.3.4.99,Social Norms and Economic Theory,1989,The Journal of Economic Perspectives,Jon Elster,1,2031,False,appraisal_theory;affective_computing;llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1257/jep.3.4.99,https://doi.org/10.1257/jep.3.4.99
