openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,doi_url,landing_page_url
https://openalex.org/W3121766858,10.3390/ijerph18031006,Emotional Intelligence Profiles and Self-Esteem/Self-Concept: An Analysis of Relationships in Gifted Students,2021,International Journal of Environmental Research and Public Health,Ana María Casino García,3,85,False,interpersonal_emotion_regulation,general,https://doi.org/10.3390/ijerph18031006,https://doi.org/10.3390/ijerph18031006
https://openalex.org/W2912951370,10.1371/journal.pone.0211862,Owner personality and the wellbeing of their cats share parallels with the parent-child relationship,2019,PLoS ONE,Lauren Finka,4,85,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1371/journal.pone.0211862,https://doi.org/10.1371/journal.pone.0211862
https://openalex.org/W2467154821,10.3389/fpsyg.2016.00753,Examining Workplace Ostracism Experiences in Academia: Understanding How Differences in the Faculty Ranks Influence Inclusive Climates on Campus,2016,Frontiers in Psychology,Carla A. Zimmerman,3,85,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.3389/fpsyg.2016.00753,https://doi.org/10.3389/fpsyg.2016.00753
https://openalex.org/W2134952464,10.1016/j.foodqual.2010.07.004,Hedonic asymmetry in emotional responses to consumer products,2010,Food Quality and Preference,Hendrik N.J. Schifferstein,2,85,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1016/j.foodqual.2010.07.004,https://doi.org/10.1016/j.foodqual.2010.07.004
https://openalex.org/W2095686781,10.3389/fpsyg.2012.00380,The Dynamic Interplay between Appraisal and Core Affect in Daily Life,2012,Frontiers in Psychology,Peter Kuppens,3,84,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.3389/fpsyg.2012.00380,https://doi.org/10.3389/fpsyg.2012.00380
https://openalex.org/W2007973000,10.1016/j.jesp.2012.12.005,The apology mismatch: Asymmetries between victim's need for apologies and perpetrator's willingness to apologize,2012,Journal of Experimental Social Psychology,Joost M. Leunissen,4,84,True,forgiveness_repair;anger_attribution,anger_blame_and_attribution;forgiveness_apology_and_repair,https://doi.org/10.1016/j.jesp.2012.12.005,https://doi.org/10.1016/j.jesp.2012.12.005
https://openalex.org/W2326333465,10.1097/psy.0000000000000070,Personality Facets and All-Cause Mortality Among Medicare Patients Aged 66 to 102 Years,2014,Psychosomatic Medicine,Paul T. Costa,5,83,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1097/psy.0000000000000070,https://doi.org/10.1097/psy.0000000000000070
https://openalex.org/W2027062485,10.1111/0362-6784.00189,"Student Conflict Resolution, Power “Sharing” in Schools, and Citizenship Education",2001,Curriculum Inquiry,Kathy Bickmore,1,83,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1111/0362-6784.00189,https://doi.org/10.1111/0362-6784.00189
https://openalex.org/W3043676590,10.1007/978-3-030-24243-5,Personalized Hip and Knee Joint Replacement,2020,,Charles Rivière,2,82,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1007/978-3-030-24243-5,https://doi.org/10.1007/978-3-030-24243-5
https://openalex.org/W2903085508,10.5465/amj.2017.1421,Eyes Wide Open: Perceived Exploitation and Its Consequences,2018,Academy of Management Journal,Ephrat Livne-Ofer,3,82,False,cognitive_appraisal;anger_attribution,appraisal_and_action_tendency;anger_blame_and_attribution;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.5465/amj.2017.1421,https://doi.org/10.5465/amj.2017.1421
https://openalex.org/W1542628800,10.3389/fpsyg.2015.00786,When interoception helps to overcome negative feelings caused by social exclusion,2015,Frontiers in Psychology,Olga Pollatos,3,82,False,ostracism_cold_treatment,appraisal_and_action_tendency;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.3389/fpsyg.2015.00786,https://doi.org/10.3389/fpsyg.2015.00786
https://openalex.org/W3121342903,10.1017/s2071832200019234,Europe's Economic Constitution in Crisis and the Emergence of a New Constitutional Constellation,2014,German Law Journal,Christian Joerges,1,82,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism;affective_agents_and_chatbots,https://doi.org/10.1017/s2071832200019234,https://doi.org/10.1017/s2071832200019234
https://openalex.org/W3014114230,10.1093/scan/nsaa044,Robust prediction of individual personality from brain functional connectome,2020,Social Cognitive and Affective Neuroscience,Huanhuan Cai,3,81,False,personality_reactivity,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.1093/scan/nsaa044,https://doi.org/10.1093/scan/nsaa044
https://openalex.org/W2969743807,10.1111/jopy.12505,"Nostalgia proneness and empathy: Generality, underlying mechanism, and implications for prosocial behavior",2019,Journal of Personality,Jacob Juhl,6,81,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1111/jopy.12505,https://doi.org/10.1111/jopy.12505
https://openalex.org/W2046869689,10.1177/0886260508314932,"Women, Anger, and Aggression",2008,Journal of Interpersonal Violence,Virginia Eatough,3,81,False,conflict_withdrawal,appraisal_and_action_tendency;anger_blame_and_attribution;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1177/0886260508314932,https://doi.org/10.1177/0886260508314932
https://openalex.org/W2154770033,10.2139/ssrn.315050,Corporate Governance in China: Then and Now,2002,SSRN Electronic Journal,Cindy A. Schipani,2,81,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.2139/ssrn.315050,https://doi.org/10.2139/ssrn.315050
https://openalex.org/W3126324964,10.1016/j.jeap.2021.100973,“I believe the findings are fascinating”: Stance in three-minute theses,2021,Journal of English for Academic Purposes,Ken Hyland,2,80,False,believable_agents,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1016/j.jeap.2021.100973,https://doi.org/10.1016/j.jeap.2021.100973
https://openalex.org/W2888724765,10.3138/9781442624313,Indigenous Women's Writing and the Cultural Study of Law,2017,University of Toronto Press eBooks,Cheryl Suzack,1,80,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.3138/9781442624313,https://doi.org/10.3138/9781442624313
https://openalex.org/W2460499296,10.13075/ijomeh.1896.00578,"Relationships between personality,emotional labor, work engagementand job satisfaction in service professions",2016,International Journal of Occupational Medicine and Environmental Health,Justyna Mróz,2,80,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.13075/ijomeh.1896.00578,https://doi.org/10.13075/ijomeh.1896.00578
https://openalex.org/W2282066275,10.1371/journal.pone.0150227,"Personality, Executive Control, and Neurobiological Characteristics Associated with Different Forms of Risky Driving",2016,PLoS ONE,Thomas G. Brown,8,80,False,personality_reactivity,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.1371/journal.pone.0150227,https://doi.org/10.1371/journal.pone.0150227
https://openalex.org/W4313509701,10.3390/ijerph20020993,Gender Differences in Coping and Psychological Adaptation during the COVID-19 Pandemic,2023,International Journal of Environmental Research and Public Health,Rosann Cholankeril,3,79,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.3390/ijerph20020993,https://doi.org/10.3390/ijerph20020993
https://openalex.org/W2292456102,10.1007/s10943-016-0188-9,Understanding the Relationship Between State Forgiveness and Psychological Wellbeing: A Qualitative Study,2016,Journal of Religion and Health,Sadaf Akhtar,3,79,False,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.1007/s10943-016-0188-9,https://doi.org/10.1007/s10943-016-0188-9
https://openalex.org/W2090417852,10.1177/0146167207307485,Testing the Limits of Tolerance: How Intergroup Anxiety Amplifies Negative and Offensive Responses to Out-Group-Initiated Contact,2007,Personality and Social Psychology Bulletin,Martijn van Zomeren,3,79,True,appraisal_theory,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1177/0146167207307485,https://doi.org/10.1177/0146167207307485
https://openalex.org/W3111146395,10.1145/3411764.3445588,Effects of Emotion and Agency on Presence in Virtual Reality,2021,,Crescent Jicol,10,78,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1145/3411764.3445588,https://doi.org/10.1145/3411764.3445588
https://openalex.org/W2788559111,10.1609/aaai.v32i1.11955,Eliciting Positive Emotion through Affect-Sensitive Dialogue Response Generation: A Neural Network Approach,2018,Proceedings of the AAAI Conference on Artificial Intelligence,Nurul Lubis,4,78,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1609/aaai.v32i1.11955,https://doi.org/10.1609/aaai.v32i1.11955
https://openalex.org/W1986763403,10.1007/s00371-005-0363-6,"Virtual humans: thirty years of research, what next?",2005,The Visual Computer,Nadia Magnenat‐Thalmann,2,78,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1007/s00371-005-0363-6,https://doi.org/10.1007/s00371-005-0363-6
https://openalex.org/W2126478809,10.1145/1082473.1082615,Catch me if you can,2005,,Matthias Rehm,2,78,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1145/1082473.1082615,https://doi.org/10.1145/1082473.1082615
https://openalex.org/W2129315483,10.2139/ssrn.310122,Intellectual Property Rights and Standard-Setting Organizations,2003,SSRN Electronic Journal,Mark A. Lemley,1,78,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.2139/ssrn.310122,https://doi.org/10.2139/ssrn.310122
https://openalex.org/W2153020780,10.1177/0018726714532856,Negative emotions in informal feedback: The benefits of disappointment and drawbacks of anger,2014,Human Relations,Genevieve Johnson,2,77,False,cognitive_appraisal;anger_attribution;believable_agents,appraisal_and_action_tendency;anger_blame_and_attribution;affective_agents_and_chatbots,https://doi.org/10.1177/0018726714532856,https://doi.org/10.1177/0018726714532856
https://openalex.org/W2137056232,10.1093/geronb/56.4.p244,"Diagnostic Attributions Versus Labeling: Impact of Alzheimer's Disease and Major Depression Diagnoses on Emotions, Beliefs, and Helping Intentions of Family Members",2001,The Journals of Gerontology Series B,Virginia G. Wadley,2,77,False,cognitive_appraisal,appraisal_and_action_tendency;personality_and_emotion_dynamics;anger_blame_and_attribution,https://doi.org/10.1093/geronb/56.4.p244,https://doi.org/10.1093/geronb/56.4.p244
https://openalex.org/W2531810989,10.1007/978-0-230-20929-9_3,From project ontologies to communities of virtue,2006,,Carol Linehan,2,76,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1007/978-0-230-20929-9_3,https://doi.org/10.1007/978-0-230-20929-9_3
https://openalex.org/W4386832487,10.1038/s41598-023-42591-3,Modelling the significance of organizational conditions on quiet quitting intention among Gen Z workforce in an emerging economy,2023,Scientific Reports,Zhong Xueyun,6,75,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1038/s41598-023-42591-3,https://doi.org/10.1038/s41598-023-42591-3
https://openalex.org/W4294955778,10.1037/pas0001178,Assessing the reliability of single-item momentary affective measurements in experience sampling.,2022,Psychological Assessment,Egon Dejonckheere,7,75,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1037/pas0001178,https://doi.org/10.1037/pas0001178
https://openalex.org/W3094134323,10.3389/fpsyg.2020.561536,The Effect of the Fear of COVID-19 on Healthcare Professionals’ Psychological Adjustment Skills: Mediating Role of Experiential Avoidance and Psychological Resilience,2020,Frontiers in Psychology,İsmail Seçer,3,75,False,attachment_relationships,general,https://doi.org/10.3389/fpsyg.2020.561536,https://doi.org/10.3389/fpsyg.2020.561536
https://openalex.org/W2768981352,10.1016/j.newideapsych.2017.11.001,When robots appear to have a mind: The human perception of machine agency and responsibility,2017,New Ideas in Psychology,Sophie van der Woerdt,2,75,False,anger_attribution,anger_blame_and_attribution,https://doi.org/10.1016/j.newideapsych.2017.11.001,https://doi.org/10.1016/j.newideapsych.2017.11.001
https://openalex.org/W2291378313,10.1007/s10551-016-3056-3,Deontic Justice and Organizational Neuroscience,2016,Journal of Business Ethics,Russell Cropanzano,3,75,False,anger_attribution,anger_blame_and_attribution,https://doi.org/10.1007/s10551-016-3056-3,https://doi.org/10.1007/s10551-016-3056-3
https://openalex.org/W2201318588,10.3389/fpsyg.2015.01914,Examining the Dynamic Structure of Daily Internalizing and Externalizing Behavior at Multiple Levels of Analysis,2015,Frontiers in Psychology,Aidan G.C. Wright,5,75,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.3389/fpsyg.2015.01914,https://doi.org/10.3389/fpsyg.2015.01914
https://openalex.org/W2041789534,10.1177/0093650213510942,Is a Profile Worth a Thousand Words? How Online Support-Seeker’s Profile Features May Influence the Quality of Received Support Messages,2013,Communication Research,Bo Feng,3,75,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1177/0093650213510942,https://doi.org/10.1177/0093650213510942
https://openalex.org/W3165714562,10.1007/s10551-021-04840-1,Human–Animal Relations in Business and Society: Advancing the Feminist Interpretation of Stakeholder Theory,2021,Journal of Business Ethics,Linda Tallberg,3,74,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1007/s10551-021-04840-1,https://doi.org/10.1007/s10551-021-04840-1
https://openalex.org/W2093222676,10.1177/1368430210373779,“We’re mad as hell and we’re not going to take it anymore”: Anger self-stereotyping and collective action,2010,Group Processes & Intergroup Relations,Diana J. Leonard,4,74,False,appraisal_theory,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1177/1368430210373779,https://doi.org/10.1177/1368430210373779
https://openalex.org/W2137781744,,AFFECTIVE COMPUTING FOR GAME DESIGN,2008,ScholarWorks@UMassAmherst (University of Massachusetts Amherst),Eva Hudlická,1,74,False,believable_agents,affective_agents_and_chatbots,,https://works.bepress.com/eva_hudlicka/1
https://openalex.org/W2163441855,10.26021/1835,eMuu - an embodied emotional character for the ambient intelligent home,2002,University of Canterbury Research Repository (University of Canterbury),Christoph Bartneck,1,74,False,occ_pad_models,general,https://doi.org/10.26021/1835,http://hdl.handle.net/10092/13673
https://openalex.org/W3004449285,10.3390/ijerph17031116,Psychological Correlates of Ghosting and Breadcrumbing Experiences: A Preliminary Study among Adults,2020,International Journal of Environmental Research and Public Health,Raúl Navarro,4,73,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.3390/ijerph17031116,https://doi.org/10.3390/ijerph17031116
https://openalex.org/W3016991070,10.5093/pi2020a8,"Can We Improve Emotional Skills in Older Adults? Emotional Intelligence, Life Satisfaction, and Resilience",2020,Psychosocial Intervention,Iraida Delhom,3,73,False,interpersonal_emotion_regulation,appraisal_and_action_tendency;forgiveness_apology_and_repair,https://doi.org/10.5093/pi2020a8,https://doi.org/10.5093/pi2020a8
https://openalex.org/W3023832873,10.1016/j.pubrev.2020.101910,The Effects of Corrective Communication and Employee Backup on the Effectiveness of Fighting Crisis Misinformation,2020,Public Relations Review,Yan Jin,4,73,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1016/j.pubrev.2020.101910,https://doi.org/10.1016/j.pubrev.2020.101910
https://openalex.org/W2294593309,10.1371/journal.pone.0150584,Affective Computing and the Impact of Gender and Age,2016,PLoS ONE,Stefanie Rukavina,6,73,False,personality_reactivity,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1371/journal.pone.0150584,https://doi.org/10.1371/journal.pone.0150584
https://openalex.org/W3176386948,10.1007/s10458-021-09515-9,Trust repair in human-agent teams: the effectiveness of explanations and expressing regret,2021,Autonomous Agents and Multi-Agent Systems,Esther S. Kox,4,72,True,trust_rupture_repair,forgiveness_apology_and_repair;affective_agents_and_chatbots,https://doi.org/10.1007/s10458-021-09515-9,https://doi.org/10.1007/s10458-021-09515-9
https://openalex.org/W4205548977,10.1080/1047840x.2021.2004812,"Self-Construction, Self-Protection, and Self-Enhancement: A Homeostatic Model of Identity Protection",2021,Psychological Inquiry,Constantine Sedikides,1,72,False,believable_agents,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1080/1047840x.2021.2004812,https://doi.org/10.1080/1047840x.2021.2004812
https://openalex.org/W2380097722,10.1016/b978-0-08-100508-8.00001-1,Theoretical Approaches to Emotion and Its Measurement,2016,Elsevier eBooks,Géraldine Coppin,2,72,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1016/b978-0-08-100508-8.00001-1,https://doi.org/10.1016/b978-0-08-100508-8.00001-1
https://openalex.org/W2413234641,10.1111/jopy.12264,"Happy Now, Tired Later? Extraverted and Conscientious Behavior Are Related to Immediate Mood Gains, but to Later Fatigue",2016,Journal of Personality,Sointu Leikas,2,72,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1111/jopy.12264,https://doi.org/10.1111/jopy.12264
https://openalex.org/W2039065027,10.1162/pres.2006.15.2.163,Human Behavior Models for Agents in Simulators and Games: Part II: Gamebot Engineering with PMFserv,2006,PRESENCE Virtual and Augmented Reality,Barry G. Silverman,4,72,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1162/pres.2006.15.2.163,https://doi.org/10.1162/pres.2006.15.2.163
https://openalex.org/W2021062517,,Anger on and off the road.,2001,PubMed,Brian Parkinson,1,72,False,cognitive_appraisal,appraisal_and_action_tendency;anger_blame_and_attribution,,https://pubmed.ncbi.nlm.nih.gov/11534742
https://openalex.org/W2000898334,10.1080/026999399379221,Relations and Dissociations between Appraisal and Emotion Ratings of Reasonable and Unreasonable Anger and Guilt,1999,Cognition & Emotion,Brian Parkinson,1,72,False,cognitive_appraisal,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1080/026999399379221,https://doi.org/10.1080/026999399379221
https://openalex.org/W3198140385,10.1080/17439760.2021.1940252,Recent work on intellectual humility: A philosopher’s perspective,2021,The Journal of Positive Psychology,Nathan Ballantyne,1,71,False,attachment_relationships,personality_and_emotion_dynamics,https://doi.org/10.1080/17439760.2021.1940252,https://doi.org/10.1080/17439760.2021.1940252
https://openalex.org/W2785028931,10.1177/0149206318755302,How Situational Cues and Mindset Dynamics Shape Personality Effects on Career Outcomes,2018,Journal of Management,Peter A. Heslin,3,71,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1177/0149206318755302,https://doi.org/10.1177/0149206318755302
https://openalex.org/W2345468492,10.1371/journal.pone.0154540,Gender Inequality Prevents Abused Women from Seeking Care Despite Protection Given in Gender-Based Violence Legislation: A Qualitative Study from Rwanda,2016,PLoS ONE,Aline Umubyeyi,4,71,False,conflict_withdrawal,appraisal_and_action_tendency;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1371/journal.pone.0154540,https://doi.org/10.1371/journal.pone.0154540
https://openalex.org/W2792612285,10.1017/s0007123417000503,How Do People Evaluate Foreign Aid To ‘Nasty’ Regimes?,2018,British Journal of Political Science,Tobias Heinrich,2,70,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1017/s0007123417000503,https://doi.org/10.1017/s0007123417000503
https://openalex.org/W2153302032,10.1093/scan/nsr010,Social status determines how we monitor and evaluate our performance,2011,Social Cognitive and Affective Neuroscience,Maarten A.S. Boksem,4,70,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1093/scan/nsr010,https://doi.org/10.1093/scan/nsr010
https://openalex.org/W2079910523,10.1348/1476083041839312,Shame as a social phenomenon: A critical analysis of the concept of dispositional shame,2004,Psychology and Psychotherapy Theory Research and Practice,Dawn Leeming,2,70,False,attachment_relationships,forgiveness_apology_and_repair,https://doi.org/10.1348/1476083041839312,https://doi.org/10.1348/1476083041839312
https://openalex.org/W3164018766,10.1186/s40359-021-00574-x,"How do you feel during the COVID-19 pandemic? A survey using psychological and linguistic self-report measures, and machine learning to investigate mental health, subjective experience, personality, and behaviour during the COVID-19 pandemic among university students",2021,BMC Psychology,Cornelia Herbert,3,69,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1186/s40359-021-00574-x,https://doi.org/10.1186/s40359-021-00574-x
https://openalex.org/W2981923609,10.3389/fpsyt.2019.00816,Internet Addiction and Depression in Chinese Adolescents: A Moderated Mediation Model,2019,Frontiers in Psychiatry,Xinli Chi,5,69,False,attachment_relationships,general,https://doi.org/10.3389/fpsyt.2019.00816,https://doi.org/10.3389/fpsyt.2019.00816
https://openalex.org/W2148566998,10.3389/fpsyg.2012.00531,Memory as Social Glue: Close Interpersonal Relationships in Amnesic Patients,2012,Frontiers in Psychology,Patrick S. R. Davidson,5,69,False,personality_reactivity,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.3389/fpsyg.2012.00531,https://doi.org/10.3389/fpsyg.2012.00531
https://openalex.org/W1848839671,10.1111/j.1742-9536.2011.00013.x,An emerging theory of apology,2011,Australian Journal of Psychology,Debra Slocum,3,69,False,forgiveness_repair;trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1111/j.1742-9536.2011.00013.x,https://doi.org/10.1111/j.1742-9536.2011.00013.x
https://openalex.org/W2161159085,10.1016/j.jesp.2010.12.006,Disrupting the flow: How brief silences in group conversations affect social needs,2010,Journal of Experimental Social Psychology,Namkje Koudenburg,3,69,True,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1016/j.jesp.2010.12.006,https://doi.org/10.1016/j.jesp.2010.12.006
https://openalex.org/W1630773056,10.1007/978-1-84800-356-9_2,"Examining Trust, Forgiveness and Regret as Computational Concepts",2009,Human-computer interaction series,Stephen Marsh,2,69,False,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.1007/978-1-84800-356-9_2,https://doi.org/10.1007/978-1-84800-356-9_2
https://openalex.org/W2162399520,10.1142/s0219843606000825,MULTIMODAL COMPLEX EMOTIONS: GESTURE EXPRESSIVITY AND BLENDED FACIAL EXPRESSIONS,2006,International Journal of Humanoid Robotics,Jean‐Claude Martin,5,69,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1142/s0219843606000825,https://doi.org/10.1142/s0219843606000825
https://openalex.org/W563194612,10.5860/choice.39-5500,"Critical race narratives: a study of race, rhetoric, and injury",2002,Choice Reviews Online,"Gutiérrez-Jones, Carl Scott",1,69,False,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.5860/choice.39-5500,https://doi.org/10.5860/choice.39-5500
https://openalex.org/W4224261476,10.3390/su14084441,Education for Environmental Sustainability and the Emotions: Implications for Educational Practice,2022,Sustainability,Lynda Dunlop,2,68,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.3390/su14084441,https://doi.org/10.3390/su14084441
https://openalex.org/W3134109189,10.1002/mar.21470,Determinants of online brand communities’ and millennials’ characteristics: A social influence perspective,2021,Psychology and Marketing,Wilson Ozuem,5,68,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1002/mar.21470,https://doi.org/10.1002/mar.21470
https://openalex.org/W2986768304,10.1111/jopy.12523,"Attachment, emotion regulation, and well‐being in couples: Intrapersonal and interpersonal associations",2019,Journal of Personality,Tânia Brandão,6,68,False,attachment_relationships,appraisal_and_action_tendency,https://doi.org/10.1111/jopy.12523,https://doi.org/10.1111/jopy.12523
https://openalex.org/W4237369766,10.4324/9781315648613,Postfeminism and Health,2018,,Sarah Riley,3,68,False,attachment_relationships,general,https://doi.org/10.4324/9781315648613,https://doi.org/10.4324/9781315648613
https://openalex.org/W2125377469,10.1371/journal.pone.0135529,Effects of Gender and Personality on First Impression,2015,PLoS ONE,Katia Mattarozzi,5,68,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1371/journal.pone.0135529,https://doi.org/10.1371/journal.pone.0135529
https://openalex.org/W2025336151,10.1037/a0023647,Relationship-specific identification and spontaneous relationship maintenance processes.,2011,Journal of Personality and Social Psychology,Lisa Linardatos,2,68,True,attachment_relationships,general,https://doi.org/10.1037/a0023647,https://doi.org/10.1037/a0023647
https://openalex.org/W2170407205,10.1177/0886260506292993,Cognitive-Affective Predictors of Women’s Readiness to End Domestic Violence Relationships,2006,Journal of Interpersonal Violence,Lauren A. Shurman,2,68,False,cognitive_appraisal,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1177/0886260506292993,https://doi.org/10.1177/0886260506292993
https://openalex.org/W2545274881,10.1017/cbo9780511819568.016,Group-based Emotions and Intergroup Behavior,2004,Cambridge University Press eBooks,Heather J. Smith,2,68,False,appraisal_theory,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1017/cbo9780511819568.016,https://doi.org/10.1017/cbo9780511819568.016
https://openalex.org/W2058881731,10.1080/16826108.2000.9632364,“HAVE NO DOUBT IT IS FEAR IN THE LAND” AN EXPLORATION OF THE CONTINUING CYCLES OF VIOLENCE IN SOUTH AFRICA,2000,Southern African Journal of Child and Adolescent Mental Health,Brandon Hamber,1,68,False,forgiveness_repair;trust_rupture_repair,forgiveness_apology_and_repair,https://doi.org/10.1080/16826108.2000.9632364,https://doi.org/10.1080/16826108.2000.9632364
https://openalex.org/W3152823322,10.3389/fpsyg.2021.597534,"Character Strengths in the Life Domains of Work, Education, Leisure, and Relationships and Their Associations With Flourishing",2021,Frontiers in Psychology,Lisa Wagner,3,67,False,attachment_relationships,personality_and_emotion_dynamics,https://doi.org/10.3389/fpsyg.2021.597534,https://doi.org/10.3389/fpsyg.2021.597534
https://openalex.org/W2907041205,10.1080/10402659.2018.1497015,Emotional Choices: How the Logic of Affect Shapes Coercive Diplomacy,2018,Peace Review,Payam Ghalehdar,1,67,False,appraisal_theory,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1080/10402659.2018.1497015,https://doi.org/10.1080/10402659.2018.1497015
https://openalex.org/W2904160032,10.1145/3241044,Responding to Sensitive Disclosures on Social Media,2018,ACM Transactions on Computer-Human Interaction,Nazanin Andalibi,2,67,True,ostracism_cold_treatment,appraisal_and_action_tendency;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1145/3241044,https://doi.org/10.1145/3241044
https://openalex.org/W2738901456,10.1371/journal.pone.0181716,The role of personality in health care use: Results of a population-based longitudinal study in Germany,2017,PLoS ONE,André Hajek,3,67,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1371/journal.pone.0181716,https://doi.org/10.1371/journal.pone.0181716
https://openalex.org/W2593869619,10.1016/j.rpto.2016.12.002,Effect of leader-member exchange on employee envy and work behavior moderated by self-esteem and neuroticism,2017,Journal of Work and Organizational Psychology,Chin-Yi Shu,2,67,False,conflict_withdrawal,personality_and_emotion_dynamics;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1016/j.rpto.2016.12.002,https://doi.org/10.1016/j.rpto.2016.12.002
https://openalex.org/W1895957059,10.1111/j.1365-2702.2011.03741.x,Being concerned: caregiving for Taiwanese mothers of a child with cerebral palsy,2011,Journal of Clinical Nursing,Yu‐Ping Huang,3,67,False,conflict_withdrawal,appraisal_and_action_tendency;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1111/j.1365-2702.2011.03741.x,https://doi.org/10.1111/j.1365-2702.2011.03741.x
https://openalex.org/W2169706429,10.1007/11944577_5,A Fabula Model for Emergent Narrative,2006,Lecture notes in computer science,Ivo Swartjes,2,67,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1007/11944577_5,https://doi.org/10.1007/11944577_5
https://openalex.org/W2048505217,10.1080/1463677032000069691,The governance of human genetics: Policy discourse and constructions of public trust,2003,New Genetics and Society,Mavis Jones,2,67,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1080/1463677032000069691,https://doi.org/10.1080/1463677032000069691
https://openalex.org/W4366549502,10.1145/3544548.3581154,"The ""Conversation"" about Loss: Understanding How Chatbot Technology was Used in Supporting People in Grief.",2023,,Anna Xygkou,7,66,False,attachment_relationships,affective_agents_and_chatbots,https://doi.org/10.1145/3544548.3581154,https://doi.org/10.1145/3544548.3581154
