openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,doi_url,landing_page_url
https://openalex.org/W3021842026,10.1093/eurheartj/ehs092,European Guidelines on cardiovascular disease prevention in clinical practice (version 2012): The Fifth Joint Task Force of the European Society of Cardiology and Other Societies on Cardiovascular Disease Prevention in Clinical Practice (constituted by representatives of nine societies and by invited experts) * Developed with the special contribution of the European Association for Cardiovascular Prevention &amp; Rehabilitation (EACPR),2012,European Heart Journal,Authors/Task Force Members:,87,8514,False,affective_computing;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1093/eurheartj/ehs092,https://doi.org/10.1093/eurheartj/ehs092
https://openalex.org/W2112042732,10.1111/j.1540-5915.2008.00192.x,Technology Acceptance Model 3 and a Research Agenda on Interventions,2008,Decision Sciences,Viswanath Venkatesh,2,7650,False,affective_computing,general,https://doi.org/10.1111/j.1540-5915.2008.00192.x,https://doi.org/10.1111/j.1540-5915.2008.00192.x
https://openalex.org/W2121005211,10.1162/003355300554881,Economics and Identity*,2000,The Quarterly Journal of Economics,George A. Akerlof,2,5553,False,affective_computing;llm_agents_affect,withdrawal_cold_treatment_and_ostracism;affective_agents_and_chatbots,https://doi.org/10.1162/003355300554881,https://doi.org/10.1162/003355300554881
https://openalex.org/W4211130665,10.1111/j.1745-6924.2008.00088.x,Rethinking Rumination,2008,Perspectives on Psychological Science,Susan Nolen–Hoeksema,3,4947,True,appraisal_theory;interpersonal_emotion_regulation,appraisal_and_action_tendency,https://doi.org/10.1111/j.1745-6924.2008.00088.x,https://doi.org/10.1111/j.1745-6924.2008.00088.x
https://openalex.org/W2969625533,10.1016/j.ijinfomgt.2019.08.002,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,International Journal of Information Management,Yogesh K. Dwivedi,35,3908,False,affective_computing;human_chatbot_emotion;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002
https://openalex.org/W3126113144,10.1257/jep.23.1.77,Deciphering the Liquidity and Credit Crunch 2007–2008,2009,The Journal of Economic Perspectives,Markus K. Brunnermeier,1,3382,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1257/jep.23.1.77,https://doi.org/10.1257/jep.23.1.77
https://openalex.org/W2067369167,10.2307/3094912,The Ripple Effect: Emotional Contagion and its Influence on Group Behavior,2002,Administrative Science Quarterly,Sigal G. Barsade,1,3268,False,affective_computing;llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.2307/3094912,https://doi.org/10.2307/3094912
https://openalex.org/W2084046180,10.1162/coli_a_00049,Lexicon-Based Methods for Sentiment Analysis,2011,Computational Linguistics,Maite Taboada,5,3230,False,appraisal_theory;affective_computing;llm_agents_affect,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1162/coli_a_00049,https://doi.org/10.1162/coli_a_00049
https://openalex.org/W2099019320,10.1016/s0921-8890(02)00372-x,A survey of socially interactive robots,2003,Robotics and Autonomous Systems,Terrence Fong,3,3098,False,affective_computing;personality_reactivity;human_chatbot_emotion;llm_agents_affect,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1016/s0921-8890(02)00372-x,https://doi.org/10.1016/s0921-8890(02)00372-x
https://openalex.org/W1984748091,10.1007/s11092-008-9068-5,Developing the theory of formative assessment,2009,Educational Assessment Evaluation and Accountability,Paul Black,2,3077,False,llm_agents_affect,affective_agents_and_chatbots,https://doi.org/10.1007/s11092-008-9068-5,https://doi.org/10.1007/s11092-008-9068-5
