source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,scale_or_instrument,diagnostic_boundary,safety_risk_type,human_oversight,doi_url,landing_page_url
PSY0016,https://openalex.org/W3123893780,10.1136/bmj.n160,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,2021,BMJ,Matthew J. Page,26,10567,False,mental_health_screening_primary_care;human_oversight_mental_health_ai,non_diagnostic_screening;longitudinal_state_modeling,ISI,screening_or_validation,none,not_specified,https://doi.org/10.1136/bmj.n160,https://doi.org/10.1136/bmj.n160
PSY0017,https://openalex.org/W2888589263,10.1093/eurheartj/ehy339,2018 ESC/ESH Guidelines for the management of arterial hypertension,2018,European Heart Journal,Bryan Williams,100,10332,False,mental_health_screening_primary_care;subclinical_symptoms_monitoring;wellbeing_screening;digital_mental_health_interventions;mental_health_apps_evaluation;engagement_adherence_digital,non_diagnostic_screening;digital_mental_health,none,screening_or_validation,none,not_specified,https://doi.org/10.1093/eurheartj/ehy339,https://doi.org/10.1093/eurheartj/ehy339
PSY0018,https://openalex.org/W1965516070,10.5860/choice.27-1232,Designing qualitative research,1989,Choice Reviews Online,"Shaliha, Farnaz",5,9931,False,longitudinal_mood_modeling,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.5860/choice.27-1232,https://doi.org/10.5860/choice.27-1232
PSY0019,https://openalex.org/W3082188176,10.1093/eurheartj/ehaa612,2020 ESC Guidelines for the diagnosis and management of atrial fibrillation developed in collaboration with the European Association for Cardio-Thoracic Surgery (EACTS),2020,European Heart Journal,Gerhard Hindricks,100,9803,False,mental_health_screening_primary_care;subclinical_symptoms_monitoring;wellbeing_screening;digital_mental_health_interventions,non_diagnostic_screening,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1093/eurheartj/ehaa612,https://doi.org/10.1093/eurheartj/ehaa612
PSY0020,https://openalex.org/W3183857127,10.1093/eurheartj/ehz455,2019 ESC/EAS Guidelines for the management of dyslipidaemias: <i>lipid modification to reduce cardiovascular risk</i>,2019,European Heart Journal,François Mach,100,8704,False,subclinical_symptoms_monitoring;wellbeing_screening,non_diagnostic_screening,ISI,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1093/eurheartj/ehz455,https://doi.org/10.1093/eurheartj/ehz455
PSY0021,https://openalex.org/W2899736836,10.1016/s0140-6736(18)32203-7,"Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980–2017: a systematic analysis for the Global Burden of Disease Study 2017",2018,The Lancet,Gregory A. Roth,100,8607,False,who5_wellbeing,non_diagnostic_screening;longitudinal_state_modeling,WHO-5;ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/s0140-6736(18)32203-7,https://doi.org/10.1016/s0140-6736(18)32203-7
PSY0022,https://openalex.org/W2981731882,10.1016/j.inffus.2019.12.012,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2019,Information Fusion,Alejandro Barredo Arrieta,12,8593,False,measurement_based_care;clinical_governance_ai_mental_health;digital_health_clinical_safety;human_oversight_mental_health_ai,longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/j.inffus.2019.12.012,https://doi.org/10.1016/j.inffus.2019.12.012
PSY0023,https://openalex.org/W3021842026,10.1093/eurheartj/ehs092,European Guidelines on cardiovascular disease prevention in clinical practice (version 2012): The Fifth Joint Task Force of the European Society of Cardiology and Other Societies on Cardiovascular Disease Prevention in Clinical Practice (constituted by representatives of nine societies and by invited experts) * Developed with the special contribution of the European Association for Cardiovascular Prevention &amp; Rehabilitation (EACPR),2012,European Heart Journal,Authors/Task Force Members:,87,8514,False,non_diagnostic_screening_distress;who5_wellbeing;measurement_based_care,non_diagnostic_screening,WHO-5,diagnostic_claim_present,none,not_specified,https://doi.org/10.1093/eurheartj/ehs092,https://doi.org/10.1093/eurheartj/ehs092
PSY0024,https://openalex.org/W2108344016,10.1016/s0140-6736(12)61729-2,Years lived with disability (YLDs) for 1160 sequelae of 289 diseases and injuries 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010,2012,The Lancet,Theo Vos,100,8356,False,who5_wellbeing;measurement_based_care,non_diagnostic_screening;longitudinal_state_modeling,WHO-5,screening_only,none,not_specified,https://doi.org/10.1016/s0140-6736(12)61729-2,https://doi.org/10.1016/s0140-6736(12)61729-2
PSY0025,https://openalex.org/W2442246762,10.1007/s00134-012-2769-8,"Surviving Sepsis Campaign: International Guidelines for Management of Severe Sepsis and Septic Shock, 2012",2013,Intensive Care Medicine,R.P. Dellinger,23,7330,False,audit_substance,clinical_scale_instruments,AUDIT,screening_only,none,not_specified,https://doi.org/10.1007/s00134-012-2769-8,https://doi.org/10.1007/s00134-012-2769-8
PSY0026,https://openalex.org/W2171811563,10.1136/bmj.e7586,SPIRIT 2013 explanation and elaboration: guidance for protocols of clinical trials,2013,BMJ,A.-W. Chan,13,7001,False,measurement_based_care,general,none,screening_only,none,not_specified,https://doi.org/10.1136/bmj.e7586,https://doi.org/10.1136/bmj.e7586
PSY0027,https://openalex.org/W2161370807,10.1093/eurheartj/ehv317,2015 ESC/ERS Guidelines for the diagnosis and treatment of pulmonary hypertension,2015,European Heart Journal,Nazzareno Galiè,21,6955,False,measurement_based_care,general,ISI,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1093/eurheartj/ehv317,https://doi.org/10.1093/eurheartj/ehv317
PSY0028,https://openalex.org/W2509795914,10.1093/europace/euw295,2016 ESC Guidelines for the management of atrial fibrillation developed in collaboration with EACTS,2016,EP Europace,Paulus Kirchhof,50,6475,False,subclinical_symptoms_monitoring;engagement_adherence_digital,non_diagnostic_screening;digital_mental_health,ISI,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1093/europace/euw295,https://doi.org/10.1093/europace/euw295
PSY0029,https://openalex.org/W2402599050,10.1093/eurheartj/ehw106,2016 European Guidelines on cardiovascular disease prevention in clinical practice,2016,European Heart Journal,Massimo Piepoli,26,6465,False,mental_health_screening_primary_care;jitai_mental_health,non_diagnostic_screening;digital_mental_health,none,screening_or_validation,none,not_specified,https://doi.org/10.1093/eurheartj/ehw106,https://doi.org/10.1093/eurheartj/ehw106
PSY0030,https://openalex.org/W3004050106,10.1093/eurheartj/ehw210,2016 ESC Guidelines for the management of atrial fibrillation developed in collaboration with EACTS,2016,European Heart Journal,Paulus Kirchhof,50,6427,False,subclinical_symptoms_monitoring;engagement_adherence_digital,non_diagnostic_screening;digital_mental_health,ISI,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1093/eurheartj/ehw210,https://doi.org/10.1093/eurheartj/ehw210
PSY0031,https://openalex.org/W2133979383,10.1086/511159,Infectious Diseases Society of America/American Thoracic Society Consensus Guidelines on the Management of Community-Acquired Pneumonia in Adults,2007,Clinical Infectious Diseases,Lionel A. Mandell,12,6224,False,measurement_based_care,general,none,screening_only,none,not_specified,https://doi.org/10.1086/511159,https://doi.org/10.1086/511159
PSY0032,https://openalex.org/W3197233987,10.1093/eurheartj/ehab484,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,European Heart Journal,Frank L.J. Visseren,100,6069,False,subclinical_symptoms_monitoring;isi_sleep;jitai_mental_health;measurement_based_care;digital_mental_health_interventions,non_diagnostic_screening;digital_mental_health,ISI,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1093/eurheartj/ehab484,https://doi.org/10.1093/eurheartj/ehab484
PSY0033,https://openalex.org/W4293860347,10.1002/ejhf.592,2016 ESC Guidelines for the Diagnosis and Treatment of Acute and Chronic Heart Failure,2016,European Journal of Heart Failure,Piotr Ponikowski,23,5894,False,wellbeing_screening;measurement_based_care,non_diagnostic_screening,ISI,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1002/ejhf.592,https://doi.org/10.1002/ejhf.592
PSY0034,https://openalex.org/W3194472989,10.1136/bmj.n2061,A new framework for developing and evaluating complex interventions: update of Medical Research Council guidance,2021,BMJ,Kathryn Skivington,14,5664,False,who5_wellbeing;engagement_adherence_digital,non_diagnostic_screening;digital_mental_health,WHO-5,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1136/bmj.n2061,https://doi.org/10.1136/bmj.n2061
PSY0035,https://openalex.org/W3195842247,10.1093/eurheartj/ehab395,2021 ESC/EACTS Guidelines for the management of valvular heart disease,2021,European Heart Journal,Alec Vahanian,100,5344,False,subclinical_symptoms_monitoring,non_diagnostic_screening,none,screening_only,none,not_specified,https://doi.org/10.1093/eurheartj/ehab395,https://doi.org/10.1093/eurheartj/ehab395
PSY0036,https://openalex.org/W2128030851,10.1093/brain/awr179,Sensitivity of revised diagnostic criteria for the behavioural variant of frontotemporal dementia,2011,Brain,Katya Rascovsky,46,5208,False,mental_health_screening_primary_care,non_diagnostic_screening;longitudinal_state_modeling,ISI,diagnostic_claim_present,none,not_specified,https://doi.org/10.1093/brain/awr179,https://doi.org/10.1093/brain/awr179
PSY0037,https://openalex.org/W4211130665,10.1111/j.1745-6924.2008.00088.x,Rethinking Rumination,2008,Perspectives on Psychological Science,Susan Nolen–Hoeksema,3,4947,True,longitudinal_mood_modeling,longitudinal_state_modeling,none,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1111/j.1745-6924.2008.00088.x,https://doi.org/10.1111/j.1745-6924.2008.00088.x
PSY0038,https://openalex.org/W2981863007,10.1186/s41239-019-0171-0,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,International Journal of Educational Technology in Higher Education,Olaf Zawacki‐Richter,4,4834,False,wellbeing_screening;jitai_mental_health;chatbot_mental_health,non_diagnostic_screening;longitudinal_state_modeling;digital_mental_health;llm_chatbot_safety,none,screening_or_validation,ai_or_intervention_safety,not_specified,https://doi.org/10.1186/s41239-019-0171-0,https://doi.org/10.1186/s41239-019-0171-0
PSY0039,https://openalex.org/W2115609473,10.1002/mpr.168,The World Mental Health (WMH) Survey Initiative version of the World Health Organization (WHO) Composite International Diagnostic Interview (CIDI),2004,International Journal of Methods in Psychiatric Research,Ronald C. Kessler,2,4800,False,mental_health_screening_primary_care;gad7_screening;kessler_distress;columbia_suicide_severity;longitudinal_mood_modeling;measurement_based_care,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,Kessler,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1002/mpr.168,https://doi.org/10.1002/mpr.168
PSY0040,https://openalex.org/W182910583,10.1093/sleep/34.5.601,The Insomnia Severity Index: Psychometric Indicators to Detect Insomnia Cases and Evaluate Treatment Response,2011,SLEEP,Charles M. Morin,4,4514,False,mental_health_screening_primary_care;isi_sleep,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,ISI,screening_or_validation,none,not_specified,https://doi.org/10.1093/sleep/34.5.601,https://doi.org/10.1093/sleep/34.5.601
PSY0041,https://openalex.org/W2101270539,10.1186/s13012-015-0242-0,"Making sense of implementation theories, models and frameworks",2015,Implementation Science,Per Nilsén,1,4462,False,audit_substance,clinical_scale_instruments;longitudinal_state_modeling,AUDIT,screening_only,none,not_specified,https://doi.org/10.1186/s13012-015-0242-0,https://doi.org/10.1186/s13012-015-0242-0
PSY0042,https://openalex.org/W2510708214,10.2337/dc13-s011,Standards of Medical Care in Diabetes—2013,2012,Diabetes Care,,0,4424,False,affective_dynamics_mental_health,general,none,screening_only,none,not_specified,https://doi.org/10.2337/dc13-s011,https://doi.org/10.2337/dc13-s011
PSY0043,https://openalex.org/W4394894573,10.1016/s0140-6736(24)00757-8,"Global incidence, prevalence, years lived with disability (YLDs), disability-adjusted life-years (DALYs), and healthy life expectancy (HALE) for 371 diseases and injuries in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2024,The Lancet,Alize J Ferrari,100,4153,False,jitai_mental_health;measurement_based_care,longitudinal_state_modeling;digital_mental_health,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/s0140-6736(24)00757-8,https://doi.org/10.1016/s0140-6736(24)00757-8
PSY0044,https://openalex.org/W2171709369,10.1007/s00198-014-2794-2,Clinician’s Guide to Prevention and Treatment of Osteoporosis,2014,Osteoporosis International,Felicia Cosman,7,4051,False,jitai_mental_health,digital_mental_health,none,screening_only,none,clinical_review_context,https://doi.org/10.1007/s00198-014-2794-2,https://doi.org/10.1007/s00198-014-2794-2
PSY0045,https://openalex.org/W4381799391,10.1016/s0140-6736(23)01301-6,"Global, regional, and national burden of diabetes from 1990 to 2021, with projections of prevalence to 2050: a systematic analysis for the Global Burden of Disease Study 2021",2023,The Lancet,Kanyin Liane Ong,100,4021,False,who5_wellbeing;clinical_governance_ai_mental_health;digital_health_clinical_safety;human_oversight_mental_health_ai,non_diagnostic_screening;longitudinal_state_modeling,WHO-5,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/s0140-6736(23)01301-6,https://doi.org/10.1016/s0140-6736(23)01301-6
PSY0046,https://openalex.org/W2969625533,10.1016/j.ijinfomgt.2019.08.002,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,International Journal of Information Management,Yogesh K. Dwivedi,35,3908,False,jitai_mental_health;chatbot_mental_health;conversational_agent_safety;llm_mental_health_safety;clinical_governance_ai_mental_health;digital_health_clinical_safety,digital_mental_health;llm_chatbot_safety,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002
PSY0047,https://openalex.org/W2159519210,10.1177/0148607115621863,Guidelines for the Provision and Assessment of Nutrition Support Therapy in the Adult Critically Ill Patient,2016,Journal of Parenteral and Enteral Nutrition,Stephen A. McClave,16,3888,False,mental_health_screening_primary_care;measurement_based_care,non_diagnostic_screening;longitudinal_state_modeling,ISI,screening_or_validation,none,not_specified,https://doi.org/10.1177/0148607115621863,https://doi.org/10.1177/0148607115621863
PSY0048,https://openalex.org/W2063898208,10.1207/s15326985ep3702_4,Academic Emotions in Students' Self-Regulated Learning and Achievement: A Program of Qualitative and Quantitative Research,2002,Educational Psychologist,Reinhard Pekrun,4,3806,False,longitudinal_mood_modeling,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1207/s15326985ep3702_4,https://doi.org/10.1207/s15326985ep3702_4
PSY0049,https://openalex.org/W2885896746,10.1097/ccm.0000000000003299,"Clinical Practice Guidelines for the Prevention and Management of Pain, Agitation/Sedation, Delirium, Immobility, and Sleep Disruption in Adult Patients in the ICU",2018,Critical Care Medicine,John W. Devlin,41,3760,False,mental_health_screening_primary_care;wellbeing_screening;engagement_adherence_digital,non_diagnostic_screening;longitudinal_state_modeling;digital_mental_health,none,screening_or_validation,none,not_specified,https://doi.org/10.1097/ccm.0000000000003299,https://doi.org/10.1097/ccm.0000000000003299
PSY0050,https://openalex.org/W2488757378,10.1002/wps.20311,Understanding the burnout experience: recent research and its implications for psychiatry,2016,World Psychiatry,Christina Maslach,2,3665,True,dass21_distress,non_diagnostic_screening;clinical_scale_instruments,DASS,screening_only,none,not_specified,https://doi.org/10.1002/wps.20311,https://doi.org/10.1002/wps.20311
PSY0051,https://openalex.org/W2116567300,10.1136/qshc.2004.011155,Making psychological theory useful for implementing evidence based practice: a consensus approach,2005,BMJ Quality & Safety,Susan Michie,1,3583,False,audit_substance,clinical_scale_instruments,ISI;AUDIT,screening_only,none,not_specified,https://doi.org/10.1136/qshc.2004.011155,https://doi.org/10.1136/qshc.2004.011155
PSY0052,https://openalex.org/W2166356134,10.1086/599376,Clinical Practice Guidelines for the Diagnosis and Management of Intravascular Catheter-Related Infection: 2009 Update by the Infectious Diseases Society of America,2009,Clinical Infectious Diseases,Leonard A. Mermel,10,3575,False,measurement_based_care,general,none,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1086/599376,https://doi.org/10.1086/599376
PSY0053,https://openalex.org/W2953532875,10.7861/futurehosp.6-2-94,The potential for artificial intelligence in healthcare,2019,Future Healthcare Journal,Thomas H. Davenport,2,3541,False,engagement_adherence_digital;chatbot_mental_health;ai_therapy_risk,longitudinal_state_modeling;digital_mental_health;llm_chatbot_safety,none,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.7861/futurehosp.6-2-94,https://doi.org/10.7861/futurehosp.6-2-94
PSY0054,https://openalex.org/W1971772643,10.1037/a0038889,A critique of the cross-lagged panel model.,2015,Psychological Methods,Ellen L. Hamaker,3,3525,False,affective_dynamics_mental_health,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1037/a0038889,https://doi.org/10.1037/a0038889
PSY0055,https://openalex.org/W2151297547,10.1097/00004583-200001000-00014,"NIMH Diagnostic Interview Schedule for Children Version IV (NIMH DISC-IV): Description, Differences From Previous Versions, and Reliability of Some Common Diagnoses",2000,Journal of the American Academy of Child & Adolescent Psychiatry,David Shaffer,5,3513,False,mental_health_screening_primary_care,non_diagnostic_screening,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1097/00004583-200001000-00014,https://doi.org/10.1097/00004583-200001000-00014
PSY0056,https://openalex.org/W2075107167,10.1001/jama.291.21.2581,"Prevalence, Severity, and Unmet Need for Treatment of Mental Disorders in the World Health Organization World Mental Health Surveys",2004,JAMA,The WHO World Mental Health Survey Consortium,1,3500,False,mental_health_screening_primary_care,non_diagnostic_screening,none,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1001/jama.291.21.2581,https://doi.org/10.1001/jama.291.21.2581
PSY0057,https://openalex.org/W2894993577,10.2337/dci18-0033,"Management of Hyperglycemia in Type 2 Diabetes, 2018. A Consensus Report by the American Diabetes Association (ADA) and the European Association for the Study of Diabetes (EASD)",2018,Diabetes Care,Melanie J. Davies,10,3494,False,engagement_adherence_digital,longitudinal_state_modeling;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.2337/dci18-0033,https://doi.org/10.2337/dci18-0033
PSY0058,https://openalex.org/W2157006832,10.1161/str.0b013e3182587839,Guidelines for the Management of Aneurysmal Subarachnoid Hemorrhage,2012,Stroke,E. Sander Connolly,13,3494,False,wellbeing_screening,non_diagnostic_screening,none,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1161/str.0b013e3182587839,https://doi.org/10.1161/str.0b013e3182587839
PSY0059,https://openalex.org/W2596624061,10.2337/dc10-s011,Standards of Medical Care in Diabetes—2010,2009,Diabetes Care,,0,3463,False,audit_substance;measurement_based_care,clinical_scale_instruments,AUDIT,screening_only,none,not_specified,https://doi.org/10.2337/dc10-s011,https://doi.org/10.2337/dc10-s011
PSY0060,https://openalex.org/W3162993738,10.1136/bmj.i5239,CONSORT 2010 statement: extension to randomised pilot and feasibility trials,2016,BMJ,Sandra Eldridge,7,3389,False,wellbeing_screening;who5_wellbeing;measurement_based_care,non_diagnostic_screening,WHO-5,screening_or_validation,none,not_specified,https://doi.org/10.1136/bmj.i5239,https://doi.org/10.1136/bmj.i5239
PSY0061,https://openalex.org/W2165349656,10.1161/cir.0b013e31823ba622,2011 ACCF/AHA/SCAI Guideline for Percutaneous Coronary Intervention,2011,Circulation,Glenn N. Levine,18,3295,False,measurement_based_care;conversational_agent_safety,general,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1161/cir.0b013e31823ba622,https://doi.org/10.1161/cir.0b013e31823ba622
PSY0062,https://openalex.org/W2610287704,10.1136/bjsports-2017-097699,"Consensus statement on concussion in sport—the 5<sup>th</sup> international conference on concussion in sport held in Berlin, October 2016",2017,British Journal of Sports Medicine,Paul McCrory,36,3285,False,longitudinal_mood_modeling;measurement_based_care,longitudinal_state_modeling,ISI,screening_only,none,not_specified,https://doi.org/10.1136/bjsports-2017-097699,https://doi.org/10.1136/bjsports-2017-097699
PSY0063,https://openalex.org/W2062812115,10.1056/nejmoa0907929,"Pioglitazone, Vitamin E, or Placebo for Nonalcoholic Steatohepatitis",2010,New England Journal of Medicine,Arun J. Sanyal,16,3271,False,audit_substance,clinical_scale_instruments,AUDIT,screening_only,none,not_specified,https://doi.org/10.1056/nejmoa0907929,https://doi.org/10.1056/nejmoa0907929
PSY0064,https://openalex.org/W2067369167,10.2307/3094912,The Ripple Effect: Emotional Contagion and its Influence on Group Behavior,2002,Administrative Science Quarterly,Sigal G. Barsade,1,3268,False,longitudinal_mood_modeling,longitudinal_state_modeling,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.2307/3094912,https://doi.org/10.2307/3094912
PSY0065,https://openalex.org/W2044858486,10.1007/s10488-010-0327-7,Advancing a Conceptual Model of Evidence-Based Practice Implementation in Public Service Sectors,2010,Administration and Policy in Mental Health and Mental Health Services Research,Gregory A. Aarons,3,3217,False,affective_dynamics_mental_health,general,none,screening_only,none,not_specified,https://doi.org/10.1007/s10488-010-0327-7,https://doi.org/10.1007/s10488-010-0327-7
PSY0066,https://openalex.org/W2120203545,10.1093/eurheartj/ehu283,2014 ESC Guidelines on the diagnosis and management of acute pulmonary embolism,2014,European Heart Journal,Authors/Task Force Members,75,3141,False,jitai_mental_health,digital_mental_health,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1093/eurheartj/ehu283,https://doi.org/10.1093/eurheartj/ehu283
PSY0067,https://openalex.org/W2099019320,10.1016/s0921-8890(02)00372-x,A survey of socially interactive robots,2003,Robotics and Autonomous Systems,Terrence Fong,3,3098,False,jitai_mental_health,digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1016/s0921-8890(02)00372-x,https://doi.org/10.1016/s0921-8890(02)00372-x
