source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,mechanism_tags,timescale,model_form,risk_flags,doi_url,landing_page_url
HLA0496,https://openalex.org/W2052075745,10.3758/cabn.10.1.50,Understanding vulnerability for depression from a cognitive neuroscience perspective: A reappraisal of attentional factors and a new conceptual framework,2010,Cognitive Affective & Behavioral Neuroscience,Rudi De Raedt,2,578,False,allostatic_load_affect,homeostasis_allostasis_interoception;cognitive_resources,stress_load,days_to_months,review,none,https://doi.org/10.3758/cabn.10.1.50,https://doi.org/10.3758/cabn.10.1.50
HLA0497,https://openalex.org/W2107557962,10.1093/brain/awq010,"The default-mode, ego-functions and free-energy: a neurobiological account of Freudian ideas",2010,Brain,Robin Carhart‐Harris,2,578,False,computational_psychiatry_latent,circadian_sleep_fatigue;computational_psychiatry_digital_phenotyping,energy_budget,hours_to_days,computational_model,clinical_boundary,https://doi.org/10.1093/brain/awq010,https://doi.org/10.1093/brain/awq010
HLA0498,https://openalex.org/W2033392867,10.3758/bf03205526,Attentional resources in timing: Interference effects in concurrent temporal and nontemporal working memory tasks,1997,Perception & Psychophysics,Scott W. Brown,1,578,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources,energy_budget;memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.3758/bf03205526,https://doi.org/10.3758/bf03205526
HLA0499,https://openalex.org/W4390765704,10.1038/s41392-023-01704-0,Clinical applications of stem cell-derived exosomes,2024,Signal Transduction and Targeted Therapy,Fei Tan,6,577,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources;personality_temperament,energy_budget;memory_reflection,seconds_to_minutes,review,clinical_boundary,https://doi.org/10.1038/s41392-023-01704-0,https://doi.org/10.1038/s41392-023-01704-0
HLA0500,https://openalex.org/W4307167516,10.1038/s41574-022-00747-7,The role of insufficient sleep and circadian misalignment in obesity,2022,Nature Reviews Endocrinology,Jean‐Philippe Chaput,8,575,False,circadian_sleep_fatigue,circadian_sleep_fatigue,energy_budget,hours_to_days,meta_analysis,none,https://doi.org/10.1038/s41574-022-00747-7,https://doi.org/10.1038/s41574-022-00747-7
HLA0501,https://openalex.org/W3131457744,10.1016/j.artint.2021.103473,What do we want from Explainable Artificial Intelligence (XAI)? – A stakeholder perspective on XAI and a conceptual model guiding interdisciplinary XAI research,2021,Artificial Intelligence,Markus Langer,8,575,True,social_signal_processing,believable_social_agents;safety_ethics_dependency,general,unspecified,theory_or_review,none,https://doi.org/10.1016/j.artint.2021.103473,https://doi.org/10.1016/j.artint.2021.103473
HLA0502,https://openalex.org/W2091389797,10.3389/fnhum.2013.00253,The ADaptation and Anticipation Model (ADAM) of sensorimotor synchronization,2013,Frontiers in Human Neuroscience,M. C. van der Steen,2,575,False,social_signal_processing,personality_temperament;believable_social_agents;safety_ethics_dependency,dependency_guard,hours_to_days,experiment,dependency_or_manipulation,https://doi.org/10.3389/fnhum.2013.00253,https://doi.org/10.3389/fnhum.2013.00253
HLA0503,https://openalex.org/W47660896,,Soil Reclamation of Abandoned Mine Land by Revegetation: A Review,2010,ScholarWorks@UMassAmherst (University of Massachusetts Amherst),V. Sheoran,3,575,False,artificial_companions,cognitive_resources;relationship_attachment,general,weeks_to_years,review,none,,https://scholarworks.umass.edu/intljssw/vol3/iss2/13
HLA0504,https://openalex.org/W2050973921,10.1523/jneurosci.4004-09.2009,Investigating the Functional Heterogeneity of the Default Mode Network Using Coordinate-Based Meta-Analytic Modeling,2009,Journal of Neuroscience,Angela R. Laird,6,575,False,interoception_predictive_processing,homeostasis_allostasis_interoception;cognitive_resources;personality_temperament,interoceptive_prediction,unspecified,meta_analysis,none,https://doi.org/10.1523/jneurosci.4004-09.2009,https://doi.org/10.1523/jneurosci.4004-09.2009
HLA0505,https://openalex.org/W3189676709,10.1038/s41386-021-01101-7,Prefrontal cortex and depression,2021,Neuropsychopharmacology,Diego A. Pizzagalli,2,574,False,stress_coping_resilience;computational_psychiatry_latent,computational_psychiatry_digital_phenotyping,stress_load;general,unspecified,review,none;clinical_boundary,https://doi.org/10.1038/s41386-021-01101-7,https://doi.org/10.1038/s41386-021-01101-7
HLA0506,https://openalex.org/W2507645382,10.1038/npp.2016.148,Sleep Health: Reciprocal Regulation of Sleep and Innate Immunity,2016,Neuropsychopharmacology,Michael R. Irwin,2,573,False,circadian_sleep_fatigue,circadian_sleep_fatigue,energy_budget,hours_to_days,meta_analysis,none,https://doi.org/10.1038/npp.2016.148,https://doi.org/10.1038/npp.2016.148
HLA0507,https://openalex.org/W1619226291,10.1111/j.1749-6632.2009.05341.x,Socio‐economic differentials in peripheral biology: Cumulative allostatic load,2010,Annals of the New York Academy of Sciences,Teresa E. Seeman,5,573,False,homeostasis_allostasis;allostatic_load_affect,homeostasis_allostasis_interoception,stress_load;interoceptive_prediction,days_to_months,review,none,https://doi.org/10.1111/j.1749-6632.2009.05341.x,https://doi.org/10.1111/j.1749-6632.2009.05341.x
HLA0508,https://openalex.org/W2486216918,10.1007/s12311-016-0815-8,Consensus Paper: Cerebellum and Emotion,2016,The Cerebellum,Michael Adamaszek,18,572,False,motivation_goal_regulation,circadian_sleep_fatigue;needs_motivation_goals,energy_budget;goal_appraisal,hours_to_days,theory_or_review,none,https://doi.org/10.1007/s12311-016-0815-8,https://doi.org/10.1007/s12311-016-0815-8
HLA0509,https://openalex.org/W2901736695,10.1016/j.tics.2018.10.006,Predictive Processes and the Peculiar Case of Music,2018,Trends in Cognitive Sciences,Stefan Koelsch,3,571,True,interoception_predictive_processing;computational_psychiatry_latent,homeostasis_allostasis_interoception;computational_psychiatry_digital_phenotyping,interoceptive_prediction;general,unspecified,computational_model,none;clinical_boundary,https://doi.org/10.1016/j.tics.2018.10.006,https://doi.org/10.1016/j.tics.2018.10.006
HLA0510,https://openalex.org/W2053739443,10.1007/s11065-009-9102-5,Cognitive Neuropsychology of HIV-Associated Neurocognitive Disorders,2009,Neuropsychology Review,Steven Paul Woods,4,571,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources;autobiographical_narrative_memory,energy_budget;memory_reflection,weeks_to_years,review,clinical_boundary,https://doi.org/10.1007/s11065-009-9102-5,https://doi.org/10.1007/s11065-009-9102-5
HLA0511,https://openalex.org/W3127024923,10.1146/annurev-clinpsy-081219-093304,The Hierarchical Taxonomy of Psychopathology (HiTOP): A Quantitative Nosology Based on Consensus of Evidence,2021,Annual Review of Clinical Psychology,Roman Kotov,16,570,False,narrative_identity,personality_temperament;autobiographical_narrative_memory,personality_reactivity;narrative_self;memory_reflection,weeks_to_years,review,clinical_boundary,https://doi.org/10.1146/annurev-clinpsy-081219-093304,https://doi.org/10.1146/annurev-clinpsy-081219-093304
HLA0512,https://openalex.org/W4378882744,10.3390/s23115206,Integration of IoT-Enabled Technologies and Artificial Intelligence (AI) for Smart City Scenario: Recent Advancements and Future Trends,2023,Sensors,Md Eshrat E. Alahi,7,569,False,artificial_companions,personality_temperament;relationship_attachment;safety_ethics_dependency,general,weeks_to_years,review,none,https://doi.org/10.3390/s23115206,https://doi.org/10.3390/s23115206
HLA0513,https://openalex.org/W2991493714,10.1016/j.tourman.2019.104042,"Leveraging human-robot interaction in hospitality services: Incorporating the role of perceived value, empathy, and information sharing into visitors’ intentions to use social robots",2019,Tourism Management,Ronan de Kervenoael,4,569,False,artificial_companions;hci_anthropomorphism,relationship_attachment;believable_social_agents;safety_ethics_dependency,general;dependency_guard,weeks_to_years,review,none;anthropomorphism,https://doi.org/10.1016/j.tourman.2019.104042,https://doi.org/10.1016/j.tourman.2019.104042
HLA0514,https://openalex.org/W2144901750,10.1017/s095457940200305x,Self-regulatory processes in early personality development: A multilevel approach to the study of childhood social withdrawal and aggression,2002,Development and Psychopathology,Susan D. Calkins,2,569,False,social_signal_processing,cognitive_resources;personality_temperament;believable_social_agents,goal_appraisal;personality_reactivity,weeks_to_years,longitudinal,none,https://doi.org/10.1017/s095457940200305x,https://doi.org/10.1017/s095457940200305x
HLA0515,https://openalex.org/W4283170666,10.1145/3531146.3533088,Taxonomy of Risks posed by Language Models,2022,"2022 ACM Conference on Fairness, Accountability, and Transparency",Laura Weidinger,23,566,False,eliza_effect_chatbots,needs_motivation_goals;personality_temperament;safety_ethics_dependency,goal_appraisal;dependency_guard,unspecified,theory_or_review,anthropomorphism,https://doi.org/10.1145/3531146.3533088,https://doi.org/10.1145/3531146.3533088
HLA0516,https://openalex.org/W2121547209,10.5271/sjweh.1054,Psychosocial stress and impaired sleep,2006,Scandinavian Journal of Work Environment & Health,Torbjörn Åkerstedt,1,566,False,allostatic_load_affect;circadian_sleep_fatigue;sleep_pressure_attention,homeostasis_allostasis_interoception;circadian_sleep_fatigue;cognitive_resources,energy_budget;stress_load,hours_to_days,review,none,https://doi.org/10.5271/sjweh.1054,https://doi.org/10.5271/sjweh.1054
HLA0517,https://openalex.org/W2180635266,10.3389/frobt.2015.00028,A Review of Human Activity Recognition Methods,2015,Frontiers in Robotics and AI,Michalis Vrigkas,3,563,False,social_signal_processing,believable_social_agents,general,unspecified,review,privacy,https://doi.org/10.3389/frobt.2015.00028,https://doi.org/10.3389/frobt.2015.00028
HLA0518,https://openalex.org/W2109235509,10.3389/fpsyg.2013.00505,How robust is the language architecture? The case of mood,2013,Frontiers in Psychology,Jos J. A. Van Berkum,5,563,False,somatic_marker_embodied_affect;social_signal_processing,homeostasis_allostasis_interoception;cognitive_resources;personality_temperament;believable_social_agents,memory_reflection,weeks_to_years,experiment,none,https://doi.org/10.3389/fpsyg.2013.00505,https://doi.org/10.3389/fpsyg.2013.00505
HLA0519,https://openalex.org/W3118018179,10.1371/journal.pone.0244809,Impact of COVID-19 pandemic on mental health: An international study,2020,PLoS ONE,Andrew T. Gloster,36,562,False,stress_coping_resilience,personality_temperament;safety_ethics_dependency,stress_load,hours_to_days,review,none,https://doi.org/10.1371/journal.pone.0244809,https://doi.org/10.1371/journal.pone.0244809
HLA0520,https://openalex.org/W2114016387,10.1073/pnas.1206095109,Emotions promote social interaction by synchronizing brain activity across individuals,2012,Proceedings of the National Academy of Sciences,Lauri Nummenmaa,6,560,True,social_signal_processing,cognitive_resources;personality_temperament;believable_social_agents,general,unspecified,theory_or_review,none,https://doi.org/10.1073/pnas.1206095109,https://doi.org/10.1073/pnas.1206095109
HLA0521,https://openalex.org/W3119134848,10.1038/s43587-020-00017-z,The physical frailty syndrome as a transition from homeostatic symphony to cacophony,2021,Nature Aging,Linda P. Fried,6,559,False,homeostasis_allostasis,homeostasis_allostasis_interoception,stress_load;interoceptive_prediction,unspecified,theory_or_review,none,https://doi.org/10.1038/s43587-020-00017-z,https://doi.org/10.1038/s43587-020-00017-z
HLA0522,https://openalex.org/W2414588418,10.1371/journal.pone.0167490,Major Depression as a Complex Dynamic System,2016,PLoS ONE,Angélique O. J. Cramer,7,559,False,social_signal_processing,circadian_sleep_fatigue;personality_temperament;believable_social_agents,energy_budget;stress_load,hours_to_days,theory_or_review,none,https://doi.org/10.1371/journal.pone.0167490,https://doi.org/10.1371/journal.pone.0167490
HLA0523,https://openalex.org/W2531871136,10.1007/s11747-016-0503-8,The effectiveness of celebrity endorsements: a meta-analysis,2016,Journal of the Academy of Marketing Science,Johannes Knoll,2,557,False,narrative_identity,personality_temperament;autobiographical_narrative_memory,personality_reactivity;narrative_self;memory_reflection,weeks_to_years,meta_analysis,none,https://doi.org/10.1007/s11747-016-0503-8,https://doi.org/10.1007/s11747-016-0503-8
HLA0524,https://openalex.org/W2584772404,10.1037/apl0000128,A century of work teams in the Journal of Applied Psychology.,2017,Journal of Applied Psychology,John E. Mathieu,4,555,False,social_signal_processing,personality_temperament;relationship_attachment;believable_social_agents,general,weeks_to_years,review,none,https://doi.org/10.1037/apl0000128,https://doi.org/10.1037/apl0000128
HLA0525,https://openalex.org/W4313207390,10.1016/j.healun.2022.10.015,The International Society for Heart and Lung Transplantation (ISHLT) guidelines for the care of heart transplant recipients,2022,The Journal of Heart and Lung Transplantation,A. Velleca,42,553,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources;relationship_attachment,energy_budget;memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.1016/j.healun.2022.10.015,https://doi.org/10.1016/j.healun.2022.10.015
HLA0526,https://openalex.org/W2769165877,10.1007/978-3-319-47143-3_7,Emerging Adulthood as a Critical Stage in the Life Course,2017,,David Wood,7,553,False,allostatic_load_affect,homeostasis_allostasis_interoception;cognitive_resources;relationship_attachment,stress_load;goal_appraisal,weeks_to_years,review,none,https://doi.org/10.1007/978-3-319-47143-3_7,https://doi.org/10.1007/978-3-319-47143-3_7
HLA0527,https://openalex.org/W2617211984,10.5898/jhri.6.1.admoni,Social Eye Gaze in Human-Robot Interaction: A Review,2017,Journal of Human-Robot Interaction,Henny Admoni,2,553,False,motivation_goal_regulation;artificial_companions;social_signal_processing;hci_anthropomorphism,cognitive_resources;needs_motivation_goals;relationship_attachment;believable_social_agents;safety_ethics_dependency,goal_appraisal;dependency_guard,weeks_to_years,review,none;anthropomorphism,https://doi.org/10.5898/jhri.6.1.admoni,https://doi.org/10.5898/jhri.6.1.admoni
HLA0528,https://openalex.org/W1848122840,10.5664/jcsm.4950,Joint Consensus Statement of the American Academy of Sleep Medicine and Sleep Research Society on the Recommended Amount of Sleep for a Healthy Adult: Methodology and Discussion,2015,Journal of Clinical Sleep Medicine,Nathaniel F. Watson,21,553,False,circadian_sleep_fatigue;sleep_pressure_attention,circadian_sleep_fatigue;cognitive_resources,energy_budget,hours_to_days,meta_analysis,none,https://doi.org/10.5664/jcsm.4950,https://doi.org/10.5664/jcsm.4950
HLA0529,https://openalex.org/W1813451903,10.3233/jad-150692,Timely Diagnosis for Alzheimer’s Disease: A Literature Review on Benefits and Challenges,2015,Journal of Alzheimer s Disease,Bruno Dubois,5,553,False,narrative_identity,cognitive_resources;personality_temperament;autobiographical_narrative_memory;safety_ethics_dependency,personality_reactivity;narrative_self;memory_reflection,weeks_to_years,review,clinical_boundary,https://doi.org/10.3233/jad-150692,https://doi.org/10.3233/jad-150692
HLA0530,https://openalex.org/W2889588615,10.3389/fpsyt.2018.00420,"Adverse Childhood Experiences and the Consequences on Neurobiological, Psychosocial, and Somatic Conditions Across the Lifespan",2018,Frontiers in Psychiatry,Julia Herzog,2,552,False,allostatic_load_affect,homeostasis_allostasis_interoception,stress_load,weeks_to_years,review,clinical_boundary,https://doi.org/10.3389/fpsyt.2018.00420,https://doi.org/10.3389/fpsyt.2018.00420
HLA0531,https://openalex.org/W2890184335,10.1080/17437199.2018.1534071,A meta-analysis of techniques to promote motivation for health behaviour change from a self-determination theory perspective,2018,Health Psychology Review,Fiona Gillison,5,552,False,self_determination_needs,needs_motivation_goals;personality_temperament,need_satisfaction;goal_appraisal,weeks_to_years,meta_analysis,none,https://doi.org/10.1080/17437199.2018.1534071,https://doi.org/10.1080/17437199.2018.1534071
HLA0532,https://openalex.org/W3010653102,10.1016/j.ajog.2020.03.006,Iron deficiency in pregnancy,2020,American Journal of Obstetrics and Gynecology,Michael Georgieff,1,550,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources,energy_budget;memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.1016/j.ajog.2020.03.006,https://doi.org/10.1016/j.ajog.2020.03.006
HLA0533,https://openalex.org/W2964643970,10.1038/s41398-019-0514-6,Mechanisms and treatment of late-life depression,2019,Translational Psychiatry,George S. Alexopoulos,1,550,False,homeostasis_allostasis;allostatic_load_affect,homeostasis_allostasis_interoception;cognitive_resources,stress_load;interoceptive_prediction,days_to_months,review,none,https://doi.org/10.1038/s41398-019-0514-6,https://doi.org/10.1038/s41398-019-0514-6
HLA0534,https://openalex.org/W2100034063,10.1136/oem.56.5.289,Vehicle accidents related to sleep: a review.,1999,Occupational and Environmental Medicine,Jennifer Horne,2,550,False,sleep_pressure_attention,circadian_sleep_fatigue;cognitive_resources,energy_budget;memory_reflection,hours_to_days,review,none,https://doi.org/10.1136/oem.56.5.289,https://doi.org/10.1136/oem.56.5.289
HLA0535,https://openalex.org/W3125378830,10.3390/ijerph18031082,Measuring Subjective Sleep Quality: A Review,2021,International Journal of Environmental Research and Public Health,Marco Fabbri,6,549,False,sleep_pressure_attention,circadian_sleep_fatigue;cognitive_resources;personality_temperament,energy_budget,hours_to_days,review,clinical_boundary,https://doi.org/10.3390/ijerph18031082,https://doi.org/10.3390/ijerph18031082
HLA0536,https://openalex.org/W2116611122,10.1111/1365-2435.12007,Predator‐induced stress and the ecology of fear,2012,Functional Ecology,Michael Clinchy,3,548,False,homeostasis_allostasis;allostatic_load_affect,homeostasis_allostasis_interoception,stress_load;interoceptive_prediction,seconds_to_minutes,review,clinical_boundary,https://doi.org/10.1111/1365-2435.12007,https://doi.org/10.1111/1365-2435.12007
HLA0537,https://openalex.org/W2783495389,10.1016/j.yfrne.2018.01.001,An energetic view of stress: Focus on mitochondria,2018,Frontiers in Neuroendocrinology,Martin Picard,4,547,False,homeostasis_allostasis;allostatic_load_affect,homeostasis_allostasis_interoception,energy_budget;stress_load;interoceptive_prediction,weeks_to_years,experiment,none,https://doi.org/10.1016/j.yfrne.2018.01.001,https://doi.org/10.1016/j.yfrne.2018.01.001
HLA0538,https://openalex.org/W2806569034,10.1093/joc/jqy026,"Psychological, Relational, and Emotional Effects of Self-Disclosure After Conversations With a Chatbot",2018,Journal of Communication,Annabell Suh Ho,3,547,False,relational_agents_health,relationship_attachment;believable_social_agents,attachment_security,unspecified,experiment,none,https://doi.org/10.1093/joc/jqy026,https://doi.org/10.1093/joc/jqy026
HLA0539,https://openalex.org/W2981698249,10.1007/s11053-019-09568-4,Digital Economy as a Factor in the Technological Development of the Mineral Sector,2019,Natural Resources Research,Vladimir Litvinenko,1,546,False,motivation_goal_regulation,cognitive_resources;needs_motivation_goals;personality_temperament,energy_budget;need_satisfaction;goal_appraisal;memory_reflection,weeks_to_years,theory_or_review,none,https://doi.org/10.1007/s11053-019-09568-4,https://doi.org/10.1007/s11053-019-09568-4
HLA0540,https://openalex.org/W2593913025,10.3389/fpsyg.2017.00220,"Mindfulness and Emotion Regulation: Insights from Neurobiological, Psychological, and Clinical Studies",2017,Frontiers in Psychology,Simón Guendelman,3,545,False,emotion_regulation_coping,personality_temperament,general,weeks_to_years,review,clinical_boundary,https://doi.org/10.3389/fpsyg.2017.00220,https://doi.org/10.3389/fpsyg.2017.00220
HLA0541,https://openalex.org/W3177044644,10.1146/annurev-orgpsych-041015-062322,Identity Under Construction: How Individuals Come to Define Themselves in Organizations,2016,Annual Review of Organizational Psychology and Organizational Behavior,Blake E. Ashforth,2,544,False,autobiographical_memory;narrative_identity;relational_agents_health,personality_temperament;relationship_attachment;autobiographical_narrative_memory;believable_social_agents,narrative_self;memory_reflection;personality_reactivity;attachment_security,weeks_to_years,review,none,https://doi.org/10.1146/annurev-orgpsych-041015-062322,https://doi.org/10.1146/annurev-orgpsych-041015-062322
HLA0542,https://openalex.org/W2033009565,10.2174/1570159x11666131120230309,Oxidative Stress and Psychological Disorders,2014,Current Neuropharmacology,Samina Salim,1,544,False,circadian_sleep_fatigue,circadian_sleep_fatigue;cognitive_resources;relationship_attachment,energy_budget;stress_load,hours_to_days,meta_analysis,none,https://doi.org/10.2174/1570159x11666131120230309,https://doi.org/10.2174/1570159x11666131120230309
HLA0543,https://openalex.org/W2011136750,10.1177/0022146509361185,Cultural Health Capital,2010,Journal of Health and Social Behavior,Janet K. Shim,1,543,False,relational_agents_health,personality_temperament;relationship_attachment;believable_social_agents,attachment_security,weeks_to_years,theory_or_review,clinical_boundary,https://doi.org/10.1177/0022146509361185,https://doi.org/10.1177/0022146509361185
HLA0544,https://openalex.org/W3035486967,10.1111/anae.15180,Resilience strategies to manage psychological distress among healthcare workers during the COVID‐19 pandemic: a narrative review,2020,Anaesthesia,Chloe Heath,3,541,False,circadian_sleep_fatigue;stress_coping_resilience,circadian_sleep_fatigue;safety_ethics_dependency,energy_budget;stress_load,hours_to_days,meta_analysis,none,https://doi.org/10.1111/anae.15180,https://doi.org/10.1111/anae.15180
HLA0545,https://openalex.org/W3015059727,10.1186/s12916-020-01561-6,Mechanisms linking childhood trauma exposure and psychopathology: a transdiagnostic model of risk and resilience,2020,BMC Medicine,Katie A. McLaughlin,4,541,False,stress_coping_resilience;emotion_regulation_coping,cognitive_resources;safety_ethics_dependency,stress_load,weeks_to_years,review,clinical_boundary,https://doi.org/10.1186/s12916-020-01561-6,https://doi.org/10.1186/s12916-020-01561-6
HLA0546,https://openalex.org/W2942090227,10.1002/job.2375,Thriving at work: A meta‐analysis,2019,Journal of Organizational Behavior,Anne‐Kathrin Kleine,3,541,False,stress_coping_resilience;relational_agents_health,needs_motivation_goals;personality_temperament;relationship_attachment;believable_social_agents,stress_load;goal_appraisal;personality_reactivity;attachment_security,days_to_months,review,none,https://doi.org/10.1002/job.2375,https://doi.org/10.1002/job.2375
HLA0547,https://openalex.org/W2955808192,10.1016/j.cirp.2019.05.002,Symbiotic human-robot collaborative assembly,2019,CIRP Annals,Lihui Wang,7,541,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;relationship_attachment;safety_ethics_dependency,energy_budget;attachment_security;dependency_guard,unspecified,theory_or_review,dependency_or_manipulation,https://doi.org/10.1016/j.cirp.2019.05.002,https://doi.org/10.1016/j.cirp.2019.05.002
HLA0548,https://openalex.org/W2021306965,10.3389/fpsyg.2012.00548,"How Prediction Errors Shape Perception, Attention, and Motivation",2012,Frontiers in Psychology,Hanneke E.M. den Ouden,3,541,False,computational_psychiatry_latent,cognitive_resources;needs_motivation_goals;computational_psychiatry_digital_phenotyping,goal_appraisal,unspecified,computational_model,clinical_boundary,https://doi.org/10.3389/fpsyg.2012.00548,https://doi.org/10.3389/fpsyg.2012.00548
HLA0549,https://openalex.org/W2147332467,10.1111/j.1083-6101.2006.tb00308.x,"The Influence of the Avatar on Online Perceptions of Anthropomorphism, Androgyny, Credibility, Homophily, and Attraction",2005,Journal of Computer-Mediated Communication,Kristine L. Nowak,2,541,False,social_signal_processing,believable_social_agents;safety_ethics_dependency,dependency_guard,unspecified,theory_or_review,anthropomorphism,https://doi.org/10.1111/j.1083-6101.2006.tb00308.x,https://doi.org/10.1111/j.1083-6101.2006.tb00308.x
HLA0550,https://openalex.org/W3104128335,10.1145/3533378,Challenges in Deploying Machine Learning: A Survey of Case Studies,2022,ACM Computing Surveys,Andrei Paleyes,3,540,False,motivation_goal_regulation,needs_motivation_goals,goal_appraisal,unspecified,review,none,https://doi.org/10.1145/3533378,https://doi.org/10.1145/3533378
HLA0551,https://openalex.org/W4211041777,10.1186/s12970-020-00383-4,International society of sports nutrition position stand: caffeine and exercise performance,2021,Journal of the International Society of Sports Nutrition,Nanci S. Guest,14,540,False,sleep_pressure_attention,circadian_sleep_fatigue;cognitive_resources,energy_budget,hours_to_days,theory_or_review,none,https://doi.org/10.1186/s12970-020-00383-4,https://doi.org/10.1186/s12970-020-00383-4
HLA0552,https://openalex.org/W2075832535,10.1257/jep.2.1.191,Anomalies: The Winner's Curse,1988,The Journal of Economic Perspectives,Richard H. Thaler,1,540,False,motivation_goal_regulation,needs_motivation_goals,goal_appraisal,unspecified,experiment,none,https://doi.org/10.1257/jep.2.1.191,https://doi.org/10.1257/jep.2.1.191
HLA0553,https://openalex.org/W4387036470,10.1136/bjsports-2023-106994,2023 International Olympic Committee’s (IOC) consensus statement on Relative Energy Deficiency in Sport (REDs),2023,British Journal of Sports Medicine,Margo Mountjoy,17,539,False,burnout_functional_impairment,circadian_sleep_fatigue;personality_temperament,energy_budget;stress_load,weeks_to_years,review,clinical_boundary,https://doi.org/10.1136/bjsports-2023-106994,https://doi.org/10.1136/bjsports-2023-106994
HLA0554,https://openalex.org/W3106795364,10.1016/j.ijpe.2020.107992,Industry 4.0 and the human factor – A systems framework and analysis methodology for successful development,2020,International Journal of Production Economics,Patrick Neumann,4,539,False,cognitive_load_resources,circadian_sleep_fatigue;cognitive_resources,energy_budget;memory_reflection,weeks_to_years,theory_or_review,none,https://doi.org/10.1016/j.ijpe.2020.107992,https://doi.org/10.1016/j.ijpe.2020.107992
HLA0555,https://openalex.org/W2151211427,10.1523/jneurosci.23-28-09395.2003,Hyperdopaminergic Mutant Mice Have Higher “Wanting” But Not “Liking” for Sweet Rewards,2003,Journal of Neuroscience,Susana Peciña,5,539,False,computational_psychiatry_latent,needs_motivation_goals;computational_psychiatry_digital_phenotyping,goal_appraisal,days_to_months,computational_model,clinical_boundary,https://doi.org/10.1523/jneurosci.23-28-09395.2003,https://doi.org/10.1523/jneurosci.23-28-09395.2003
HLA0556,https://openalex.org/W2171752682,10.1172/jci38454,Targeted electrode-based modulation of neural circuits for depression,2009,Journal of Clinical Investigation,Helen S. Mayberg,1,537,False,allostatic_load_affect;interoception_predictive_processing,homeostasis_allostasis_interoception;personality_temperament,stress_load;interoceptive_prediction,weeks_to_years,review,none,https://doi.org/10.1172/jci38454,https://doi.org/10.1172/jci38454
HLA0557,https://openalex.org/W3089862415,10.2196/15708,Machine Learning and Natural Language Processing in Mental Health: Systematic Review,2020,Journal of Medical Internet Research,Aziliz Le Glaz,11,535,True,computational_psychiatry_latent,personality_temperament;computational_psychiatry_digital_phenotyping,general,hours_to_days,meta_analysis,clinical_boundary,https://doi.org/10.2196/15708,https://doi.org/10.2196/15708
HLA0558,https://openalex.org/W2611901353,10.1177/1745691617746796,At Least Bias Is Bipartisan: A Meta-Analytic Comparison of Partisan Bias in Liberals and Conservatives,2018,Perspectives on Psychological Science,Peter H. Ditto,8,534,True,narrative_identity,personality_temperament;relationship_attachment;autobiographical_narrative_memory,personality_reactivity;narrative_self;memory_reflection,weeks_to_years,longitudinal,none,https://doi.org/10.1177/1745691617746796,https://doi.org/10.1177/1745691617746796
HLA0559,https://openalex.org/W2516582672,10.1016/j.neubiorev.2016.08.008,"Sleep in adolescence: Physiology, cognition and mental health",2016,Neuroscience & Biobehavioral Reviews,Leila Tarokh,3,534,True,circadian_sleep_fatigue,circadian_sleep_fatigue,energy_budget,hours_to_days,meta_analysis,none,https://doi.org/10.1016/j.neubiorev.2016.08.008,https://doi.org/10.1016/j.neubiorev.2016.08.008
HLA0560,https://openalex.org/W2005572054,10.1136/oem.54.6.367,Health and safety problems associated with long working hours: a review of the current position.,1997,Occupational and Environmental Medicine,A. Spurgeon,3,534,False,sleep_pressure_attention,circadian_sleep_fatigue;cognitive_resources;needs_motivation_goals;safety_ethics_dependency,energy_budget;stress_load;goal_appraisal,hours_to_days,review,none,https://doi.org/10.1136/oem.54.6.367,https://doi.org/10.1136/oem.54.6.367
HLA0561,https://openalex.org/W2599823115,10.3389/fnhum.2017.00145,The Emerging Neuroscience of Intrinsic Motivation: A New Frontier in Self-Determination Research,2017,Frontiers in Human Neuroscience,Stefano I. Di Domenico,2,530,False,social_signal_processing,cognitive_resources;needs_motivation_goals;believable_social_agents,goal_appraisal,weeks_to_years,review,none,https://doi.org/10.3389/fnhum.2017.00145,https://doi.org/10.3389/fnhum.2017.00145
HLA0562,https://openalex.org/W4200045082,10.1002/mar.21619,"AI in marketing, consumer research and psychology: A systematic literature review and research agenda",2021,Psychology and Marketing,Marcello M. Mariani,3,529,False,artificial_companions;hci_anthropomorphism,relationship_attachment;safety_ethics_dependency,memory_reflection;dependency_guard,weeks_to_years,review,none;anthropomorphism,https://doi.org/10.1002/mar.21619,https://doi.org/10.1002/mar.21619
